date;time;consumption_kwh_per_hour
2007-03-20;16:00:00;0.3975
2007-03-20;17:00:00;0.3066
2007-03-20;18:00:00;1.0046
2007-03-20;19:00:00;3.1851
2007-03-20;20:00:00;2.2928
2007-03-20;21:00:00;5.2927
2007-03-20;22:00:00;3.4215
2007-03-20;23:00:00;1.4241
2007-03-21;00:00:00;1.3963
2007-03-21;01:00:00;1.3607
2007-03-21;02:00:00;0.4692
2007-03-21;03:00:00;0.3150
2007-03-21;04:00:00;0.2840
2007-03-21;05:00:00;0.3157
2007-03-21;06:00:00;0.6250
2007-03-21;07:00:00;1.2747
2007-03-21;08:00:00;1.5601
2007-03-21;09:00:00;1.3327
2007-03-21;10:00:00;1.4199
2007-03-21;11:00:00;1.8684
2007-03-21;12:00:00;2.4274
2007-03-21;13:00:00;1.7462
2007-03-21;14:00:00;1.4074
2007-03-21;15:00:00;1.2080
2007-03-21;16:00:00;0.8610
2007-03-21;17:00:00;1.8797
2007-03-21;18:00:00;1.0266
2007-03-21;19:00:00;3.0425
2007-03-21;20:00:00;2.5316
2007-03-21;21:00:00;1.9094
2007-03-21;22:00:00;2.9122
2007-03-21;23:00:00;2.5280
2007-03-22;00:00:00;2.0710
2007-03-22;01:00:00;0.5723
2007-03-22;02:00:00;0.3028
2007-03-22;03:00:00;0.2863
2007-03-22;04:00:00;0.2845
2007-03-22;05:00:00;0.2976
2007-03-22;06:00:00;1.3046
2007-03-22;07:00:00;2.2834
2007-03-22;08:00:00;1.6090
2007-03-22;09:00:00;1.3746
2007-03-22;10:00:00;1.3305
2007-03-22;11:00:00;1.2690
2007-03-22;12:00:00;0.2926
2007-03-22;13:00:00;0.2929
2007-03-22;14:00:00;0.4537
2007-03-22;15:00:00;0.3483
2007-03-22;16:00:00;0.4587
2007-03-22;17:00:00;0.9169
2007-03-22;18:00:00;0.5725
2007-03-22;19:00:00;1.5493
2007-03-22;20:00:00;0.3821
2007-03-22;21:00:00;2.5913
2007-03-22;22:00:00;2.0038
2007-03-22;23:00:00;1.4019
2007-03-23;00:00:00;1.3925
2007-03-23;01:00:00;0.9783
2007-03-23;02:00:00;0.2901
2007-03-23;03:00:00;0.2662
2007-03-23;04:00:00;0.2676
2007-03-23;05:00:00;0.2765
2007-03-23;06:00:00;1.2223
2007-03-23;07:00:00;1.9694
2007-03-23;08:00:00;1.3058
2007-03-23;09:00:00;1.3370
2007-03-23;10:00:00;0.5791
2007-03-23;11:00:00;0.2717
2007-03-23;12:00:00;0.3164
2007-03-23;13:00:00;0.2589
2007-03-23;14:00:00;0.3108
2007-03-23;15:00:00;0.2902
2007-03-23;16:00:00;0.5428
2007-03-23;17:00:00;0.7478
2007-03-23;18:00:00;1.4006
2007-03-23;19:00:00;1.6093
2007-03-23;20:00:00;2.1737
2007-03-23;21:00:00;1.5232
2007-03-23;22:00:00;1.7410
2007-03-23;23:00:00;0.7458
2007-03-24;00:00:00;0.2784
2007-03-24;01:00:00;0.7553
2007-03-24;02:00:00;0.4062
2007-03-24;03:00:00;0.2818
2007-03-24;04:00:00;0.2699
2007-03-24;05:00:00;0.2942
2007-03-24;06:00:00;0.2452
2007-03-24;07:00:00;0.9754
2007-03-24;08:00:00;1.5404
2007-03-24;09:00:00;2.5175
2007-03-24;10:00:00;1.9820
2007-03-24;11:00:00;1.6521
2007-03-24;12:00:00;2.1285
2007-03-24;13:00:00;1.9628
2007-03-24;14:00:00;2.6257
2007-03-24;15:00:00;3.2452
2007-03-24;16:00:00;2.4816
2007-03-24;17:00:00;2.4093
2007-03-24;18:00:00;3.0232
2007-03-24;19:00:00;5.0159
2007-03-24;20:00:00;3.8878
2007-03-24;21:00:00;3.2403
2007-03-24;22:00:00;4.1179
2007-03-24;23:00:00;4.1373
2007-03-25;00:00:00;2.3765
2007-03-25;01:00:00;2.3226
2007-03-25;02:00:00;2.3597
2007-03-25;03:00:00;2.3583
2007-03-25;04:00:00;2.3921
2007-03-25;05:00:00;2.5013
2007-03-25;06:00:00;2.9012
2007-03-25;07:00:00;2.3221
2007-03-25;08:00:00;2.8779
2007-03-25;09:00:00;2.6818
2007-03-25;10:00:00;2.0568
2007-03-25;11:00:00;0.6765
2007-03-25;12:00:00;1.8676
2007-03-25;13:00:00;1.7782
2007-03-25;14:00:00;2.4955
2007-03-25;15:00:00;1.8218
2007-03-25;16:00:00;2.2514
2007-03-25;17:00:00;0.3505
2007-03-25;18:00:00;1.2530
2007-03-25;19:00:00;3.7450
2007-03-25;20:00:00;4.4468
2007-03-25;21:00:00;3.5205
2007-03-25;22:00:00;2.8181
2007-03-25;23:00:00;1.4327
2007-03-26;00:00:00;1.2643
2007-03-26;01:00:00;0.2977
2007-03-26;02:00:00;0.3271
2007-03-26;03:00:00;0.2736
2007-03-26;04:00:00;0.2784
2007-03-26;05:00:00;0.3236
2007-03-26;06:00:00;0.5845
2007-03-26;07:00:00;2.5576
2007-03-26;08:00:00;1.5764
2007-03-26;09:00:00;1.8652
2007-03-26;10:00:00;1.5992
2007-03-26;11:00:00;1.5656
2007-03-26;12:00:00;1.0038
2007-03-26;13:00:00;1.2699
2007-03-26;14:00:00;0.8842
2007-03-26;15:00:00;0.2937
2007-03-26;16:00:00;0.3085
2007-03-26;17:00:00;0.3210
2007-03-26;18:00:00;0.3755
2007-03-26;19:00:00;0.9225
2007-03-26;20:00:00;2.1657
2007-03-26;21:00:00;1.7705
2007-03-26;22:00:00;1.3845
2007-03-26;23:00:00;0.3884
2007-03-27;00:00:00;0.3088
2007-03-27;01:00:00;0.2644
2007-03-27;02:00:00;0.4685
2007-03-27;03:00:00;0.7339
2007-03-27;04:00:00;0.2922
2007-03-27;05:00:00;0.2849
2007-03-27;06:00:00;0.5945
2007-03-27;07:00:00;1.2849
2007-03-27;08:00:00;1.3292
2007-03-27;09:00:00;0.4894
2007-03-27;10:00:00;0.2795
2007-03-27;11:00:00;0.2838
2007-03-27;12:00:00;0.2989
2007-03-27;13:00:00;0.2723
2007-03-27;14:00:00;0.3302
2007-03-27;15:00:00;0.2930
2007-03-27;16:00:00;0.4054
2007-03-27;17:00:00;0.8104
2007-03-27;18:00:00;0.4807
2007-03-27;19:00:00;1.5816
2007-03-27;20:00:00;2.8747
2007-03-27;21:00:00;2.9033
2007-03-27;22:00:00;1.2183
2007-03-27;23:00:00;0.3361
2007-03-28;00:00:00;0.2928
2007-03-28;01:00:00;0.9241
2007-03-28;02:00:00;0.3450
2007-03-28;03:00:00;0.2843
2007-03-28;04:00:00;0.3120
2007-03-28;05:00:00;0.2846
2007-03-28;06:00:00;1.2153
2007-03-28;07:00:00;2.4086
2007-03-28;08:00:00;2.1081
2007-03-28;09:00:00;1.9342
2007-03-28;10:00:00;1.3572
2007-03-28;11:00:00;1.9034
2007-03-28;12:00:00;1.4112
2007-03-28;13:00:00;2.3761
2007-03-28;14:00:00;3.3282
2007-03-28;15:00:00;2.2035
2007-03-28;16:00:00;3.1265
2007-03-28;17:00:00;0.8611
2007-03-28;18:00:00;0.3857
2007-03-28;19:00:00;2.6782
2007-03-28;20:00:00;2.7530
2007-03-28;21:00:00;4.0896
2007-03-28;22:00:00;1.9228
2007-03-28;23:00:00;0.3928
2007-03-29;00:00:00;0.3137
2007-03-29;01:00:00;0.3423
2007-03-29;02:00:00;0.3084
2007-03-29;03:00:00;0.3433
2007-03-29;04:00:00;0.3061
2007-03-29;05:00:00;0.8930
2007-03-29;06:00:00;1.5596
2007-03-29;07:00:00;2.2111
2007-03-29;08:00:00;1.3852
2007-03-29;09:00:00;1.3394
2007-03-29;10:00:00;0.7244
2007-03-29;11:00:00;0.2896
2007-03-29;12:00:00;0.3261
2007-03-29;13:00:00;0.2951
2007-03-29;14:00:00;0.3254
2007-03-29;15:00:00;0.3001
2007-03-29;16:00:00;0.3027
2007-03-29;17:00:00;0.6556
2007-03-29;18:00:00;1.7981
2007-03-29;19:00:00;2.6067
2007-03-29;20:00:00;3.0194
2007-03-29;21:00:00;3.3719
2007-03-29;22:00:00;2.6317
2007-03-29;23:00:00;0.8578
2007-03-30;00:00:00;0.3484
2007-03-30;01:00:00;0.3117
2007-03-30;02:00:00;0.3025
2007-03-30;03:00:00;0.3499
2007-03-30;04:00:00;0.2970
2007-03-30;05:00:00;0.2958
2007-03-30;06:00:00;1.1280
2007-03-30;07:00:00;2.5133
2007-03-30;08:00:00;2.0072
2007-03-30;09:00:00;1.4049
2007-03-30;10:00:00;1.4802
2007-03-30;11:00:00;0.5541
2007-03-30;12:00:00;0.9298
2007-03-30;13:00:00;1.5361
2007-03-30;14:00:00;0.9392
2007-03-30;15:00:00;0.2961
2007-03-30;16:00:00;0.3156
2007-03-30;17:00:00;0.4660
2007-03-30;18:00:00;0.3478
2007-03-30;19:00:00;1.0093
2007-03-30;20:00:00;2.2137
2007-03-30;21:00:00;2.1831
2007-03-30;22:00:00;1.5862
2007-03-30;23:00:00;0.5572
2007-03-31;00:00:00;0.3747
2007-03-31;01:00:00;0.3649
2007-03-31;02:00:00;1.6073
2007-03-31;03:00:00;2.4564
2007-03-31;04:00:00;2.4092
2007-03-31;05:00:00;2.4170
2007-03-31;06:00:00;2.4815
2007-03-31;07:00:00;2.9945
2007-03-31;08:00:00;2.3473
2007-03-31;09:00:00;2.0320
2007-03-31;10:00:00;5.1611
2007-03-31;11:00:00;1.8562
2007-03-31;12:00:00;1.5110
2007-03-31;13:00:00;1.7200
2007-03-31;14:00:00;2.2861
2007-03-31;15:00:00;2.5679
2007-03-31;16:00:00;2.2105
2007-03-31;17:00:00;2.0474
2007-03-31;18:00:00;4.0612
2007-03-31;19:00:00;3.4733
2007-03-31;20:00:00;4.7660
2007-03-31;21:00:00;2.5597
2007-03-31;22:00:00;2.3101
2007-03-31;23:00:00;2.4766
2007-04-01;00:00:00;2.3245
2007-04-01;01:00:00;1.9731
2007-04-01;02:00:00;1.7731
2007-04-01;03:00:00;1.1594
2007-04-01;04:00:00;0.2930
2007-04-01;05:00:00;0.3035
2007-04-01;06:00:00;0.3229
2007-04-01;07:00:00;0.9196
2007-04-01;08:00:00;2.3791
2007-04-01;09:00:00;1.6500
2007-04-01;10:00:00;1.8921
2007-04-01;11:00:00;1.8220
2007-04-01;12:00:00;1.5665
2007-04-01;13:00:00;1.3920
2007-04-01;14:00:00;1.4558
2007-04-01;15:00:00;1.4656
2007-04-01;16:00:00;0.3498
2007-04-01;17:00:00;3.8601
2007-04-01;18:00:00;3.5976
2007-04-01;19:00:00;3.3129
2007-04-01;20:00:00;2.2098
2007-04-01;21:00:00;3.9474
2007-04-01;22:00:00;4.2410
2007-04-01;23:00:00;2.2217
2007-04-02;00:00:00;1.3777
2007-04-02;01:00:00;1.3652
2007-04-02;02:00:00;0.7852
2007-04-02;03:00:00;0.2935
2007-04-02;04:00:00;0.2820
2007-04-02;05:00:00;0.3356
2007-04-02;06:00:00;0.6454
2007-04-02;07:00:00;2.0618
2007-04-02;08:00:00;1.8516
2007-04-02;09:00:00;1.4827
2007-04-02;10:00:00;1.3099
2007-04-02;11:00:00;1.3743
2007-04-02;12:00:00;1.3238
2007-04-02;13:00:00;1.4321
2007-04-02;14:00:00;1.4159
2007-04-02;15:00:00;0.5742
2007-04-02;16:00:00;0.2893
2007-04-02;17:00:00;0.3263
2007-04-02;18:00:00;0.6500
2007-04-02;19:00:00;2.4189
2007-04-02;20:00:00;2.5702
2007-04-02;21:00:00;3.1430
2007-04-02;22:00:00;3.3631
2007-04-02;23:00:00;2.0082
2007-04-03;00:00:00;0.3305
2007-04-03;01:00:00;0.2937
2007-04-03;02:00:00;0.3154
2007-04-03;03:00:00;0.2969
2007-04-03;04:00:00;0.2885
2007-04-03;05:00:00;0.3001
2007-04-03;06:00:00;0.6731
2007-04-03;07:00:00;3.1462
2007-04-03;08:00:00;1.4110
2007-04-03;09:00:00;1.3817
2007-04-03;10:00:00;1.3767
2007-04-03;11:00:00;1.2338
2007-04-03;12:00:00;0.3525
2007-04-03;13:00:00;0.2824
2007-04-03;14:00:00;0.2823
2007-04-03;15:00:00;0.3550
2007-04-03;16:00:00;0.2838
2007-04-03;17:00:00;0.2969
2007-04-03;18:00:00;1.4796
2007-04-03;19:00:00;4.5656
2007-04-03;20:00:00;1.8340
2007-04-03;21:00:00;2.3074
2007-04-03;22:00:00;3.1689
2007-04-03;23:00:00;1.1242
2007-04-04;00:00:00;0.2937
2007-04-04;01:00:00;0.3337
2007-04-04;02:00:00;0.2926
2007-04-04;03:00:00;0.2690
2007-04-04;04:00:00;0.3209
2007-04-04;05:00:00;0.2826
2007-04-04;06:00:00;1.3503
2007-04-04;07:00:00;1.9020
2007-04-04;08:00:00;1.9694
2007-04-04;09:00:00;1.4703
2007-04-04;10:00:00;1.3114
2007-04-04;11:00:00;1.4579
2007-04-04;12:00:00;1.6333
2007-04-04;13:00:00;1.4345
2007-04-04;14:00:00;2.0878
2007-04-04;15:00:00;2.7444
2007-04-04;16:00:00;2.1897
2007-04-04;17:00:00;0.3529
2007-04-04;18:00:00;1.4594
2007-04-04;19:00:00;1.9631
2007-04-04;20:00:00;1.4969
2007-04-04;21:00:00;3.7959
2007-04-04;22:00:00;2.4293
2007-04-04;23:00:00;1.3567
2007-04-05;00:00:00;0.3197
2007-04-05;01:00:00;0.3048
2007-04-05;02:00:00;0.2763
2007-04-05;03:00:00;0.2668
2007-04-05;04:00:00;0.3255
2007-04-05;05:00:00;0.2753
2007-04-05;06:00:00;0.5920
2007-04-05;07:00:00;2.8373
2007-04-05;08:00:00;1.9100
2007-04-05;09:00:00;1.5482
2007-04-05;10:00:00;1.7164
2007-04-05;11:00:00;1.4853
2007-04-05;12:00:00;0.4767
2007-04-05;13:00:00;0.3733
2007-04-05;14:00:00;0.4538
2007-04-05;15:00:00;0.5152
2007-04-05;16:00:00;0.4594
2007-04-05;17:00:00;0.5125
2007-04-05;18:00:00;0.4661
2007-04-05;19:00:00;2.6889
2007-04-05;20:00:00;4.0555
2007-04-05;21:00:00;4.7526
2007-04-05;22:00:00;2.6854
2007-04-05;23:00:00;1.4375
2007-04-06;00:00:00;1.3109
2007-04-06;01:00:00;0.3618
2007-04-06;02:00:00;0.3169
2007-04-06;03:00:00;0.3434
2007-04-06;04:00:00;0.3616
2007-04-06;05:00:00;0.3147
2007-04-06;06:00:00;0.5843
2007-04-06;07:00:00;1.9139
2007-04-06;08:00:00;1.9049
2007-04-06;09:00:00;1.3740
2007-04-06;10:00:00;1.3566
2007-04-06;11:00:00;1.3402
2007-04-06;12:00:00;0.3141
2007-04-06;13:00:00;0.3061
2007-04-06;14:00:00;0.3037
2007-04-06;15:00:00;0.3037
2007-04-06;16:00:00;0.4752
2007-04-06;17:00:00;1.4254
2007-04-06;18:00:00;3.1946
2007-04-06;19:00:00;2.2209
2007-04-06;20:00:00;0.6367
2007-04-06;21:00:00;2.3348
2007-04-06;22:00:00;2.4073
2007-04-06;23:00:00;1.2800
2007-04-07;00:00:00;0.9913
2007-04-07;01:00:00;0.4534
2007-04-07;02:00:00;0.2938
2007-04-07;03:00:00;0.3004
2007-04-07;04:00:00;0.3558
2007-04-07;05:00:00;0.8981
2007-04-07;06:00:00;0.2928
2007-04-07;07:00:00;0.7162
2007-04-07;08:00:00;0.6911
2007-04-07;09:00:00;1.7694
2007-04-07;10:00:00;2.0988
2007-04-07;11:00:00;2.7292
2007-04-07;12:00:00;0.5025
2007-04-07;13:00:00;0.3280
2007-04-07;14:00:00;0.2972
2007-04-07;15:00:00;0.4897
2007-04-07;16:00:00;0.5755
2007-04-07;17:00:00;0.3689
2007-04-07;18:00:00;0.9691
2007-04-07;19:00:00;0.4204
2007-04-07;20:00:00;0.3441
2007-04-07;21:00:00;3.2970
2007-04-07;22:00:00;3.3380
2007-04-07;23:00:00;3.3779
2007-04-08;00:00:00;2.7908
2007-04-08;01:00:00;2.2990
2007-04-08;02:00:00;2.3448
2007-04-08;03:00:00;2.3959
2007-04-08;04:00:00;2.3291
2007-04-08;05:00:00;2.2786
2007-04-08;06:00:00;1.8304
2007-04-08;07:00:00;0.9048
2007-04-08;08:00:00;0.5844
2007-04-08;09:00:00;1.2886
2007-04-08;10:00:00;0.7027
2007-04-08;11:00:00;0.6233
2007-04-08;12:00:00;0.5685
2007-04-08;13:00:00;0.8290
2007-04-08;14:00:00;1.3486
2007-04-08;15:00:00;0.7199
2007-04-08;16:00:00;0.2628
2007-04-08;17:00:00;0.2963
2007-04-08;18:00:00;0.3273
2007-04-08;19:00:00;0.2595
2007-04-08;20:00:00;0.3001
2007-04-08;21:00:00;0.3190
2007-04-08;22:00:00;0.2623
2007-04-08;23:00:00;0.9477
2007-04-09;00:00:00;0.3255
2007-04-09;01:00:00;0.2795
2007-04-09;02:00:00;0.2781
2007-04-09;03:00:00;0.3232
2007-04-09;04:00:00;0.2827
2007-04-09;05:00:00;0.2711
2007-04-09;06:00:00;0.3326
2007-04-09;07:00:00;0.2761
2007-04-09;08:00:00;0.2738
2007-04-09;09:00:00;0.4447
2007-04-09;10:00:00;0.9258
2007-04-09;11:00:00;0.2829
2007-04-09;12:00:00;0.3187
2007-04-09;13:00:00;0.2704
2007-04-09;14:00:00;0.3060
2007-04-09;15:00:00;1.1820
2007-04-09;16:00:00;1.1009
2007-04-09;17:00:00;1.4363
2007-04-09;18:00:00;0.9899
2007-04-09;19:00:00;2.4147
2007-04-09;20:00:00;1.6264
2007-04-09;21:00:00;1.6067
2007-04-09;22:00:00;0.8267
2007-04-09;23:00:00;0.3073
2007-04-10;00:00:00;0.3084
2007-04-10;01:00:00;0.2837
2007-04-10;02:00:00;0.3112
2007-04-10;03:00:00;0.3151
2007-04-10;04:00:00;0.2681
2007-04-10;05:00:00;0.8153
2007-04-10;06:00:00;0.3912
2007-04-10;07:00:00;0.2640
2007-04-10;08:00:00;0.3317
2007-04-10;09:00:00;0.2863
2007-04-10;10:00:00;0.2730
2007-04-10;11:00:00;0.3255
2007-04-10;12:00:00;0.2816
2007-04-10;13:00:00;0.2886
2007-04-10;14:00:00;0.3215
2007-04-10;15:00:00;0.2850
2007-04-10;16:00:00;1.0358
2007-04-10;17:00:00;0.3998
2007-04-10;18:00:00;0.5624
2007-04-10;19:00:00;0.5369
2007-04-10;20:00:00;1.0400
2007-04-10;21:00:00;1.0301
2007-04-10;22:00:00;1.1827
2007-04-10;23:00:00;1.8182
2007-04-11;00:00:00;1.4955
2007-04-11;01:00:00;1.0954
2007-04-11;02:00:00;0.3873
2007-04-11;03:00:00;0.3467
2007-04-11;04:00:00;0.3558
2007-04-11;05:00:00;0.3632
2007-04-11;06:00:00;0.3567
2007-04-11;07:00:00;0.3621
2007-04-11;08:00:00;0.3491
2007-04-11;09:00:00;1.4643
2007-04-11;10:00:00;1.5774
2007-04-11;11:00:00;1.3671
2007-04-11;12:00:00;1.3171
2007-04-11;13:00:00;0.2831
2007-04-11;14:00:00;0.2852
2007-04-11;15:00:00;0.3372
2007-04-11;16:00:00;0.2875
2007-04-11;17:00:00;0.2903
2007-04-11;18:00:00;0.3311
2007-04-11;19:00:00;0.2823
2007-04-11;20:00:00;0.2855
2007-04-11;21:00:00;0.3263
2007-04-11;22:00:00;0.9740
2007-04-11;23:00:00;0.2709
2007-04-12;00:00:00;0.3388
2007-04-12;01:00:00;0.2731
2007-04-12;02:00:00;0.2685
2007-04-12;03:00:00;0.3531
2007-04-12;04:00:00;0.2677
2007-04-12;05:00:00;0.2763
2007-04-12;06:00:00;0.3354
2007-04-12;07:00:00;0.2729
2007-04-12;08:00:00;0.2931
2007-04-12;09:00:00;0.8663
2007-04-12;10:00:00;0.5862
2007-04-12;11:00:00;0.3085
2007-04-12;12:00:00;0.3099
2007-04-12;13:00:00;0.2718
2007-04-12;14:00:00;0.3003
2007-04-12;15:00:00;0.3120
2007-04-12;16:00:00;0.2859
2007-04-12;17:00:00;0.2905
2007-04-12;18:00:00;0.3250
2007-04-12;19:00:00;0.2800
2007-04-12;20:00:00;0.2897
2007-04-12;21:00:00;1.0155
2007-04-12;22:00:00;0.5554
2007-04-12;23:00:00;0.2859
2007-04-13;00:00:00;0.3301
2007-04-13;01:00:00;0.2662
2007-04-13;02:00:00;0.3055
2007-04-13;03:00:00;0.3187
2007-04-13;04:00:00;0.2602
2007-04-13;05:00:00;0.3202
2007-04-13;06:00:00;0.3113
2007-04-13;07:00:00;0.2652
2007-04-13;08:00:00;0.3098
2007-04-13;09:00:00;0.7940
2007-04-13;10:00:00;0.7739
2007-04-13;11:00:00;0.3045
2007-04-13;12:00:00;0.3125
2007-04-13;13:00:00;0.2909
2007-04-13;14:00:00;0.2955
2007-04-13;15:00:00;0.3074
2007-04-13;16:00:00;0.3003
2007-04-13;17:00:00;0.2907
2007-04-13;18:00:00;0.3150
2007-04-13;19:00:00;0.2793
2007-04-13;20:00:00;0.3047
2007-04-13;21:00:00;0.5406
2007-04-13;22:00:00;1.0622
2007-04-13;23:00:00;0.3250
2007-04-14;00:00:00;0.3115
2007-04-14;01:00:00;0.2592
2007-04-14;02:00:00;0.3292
2007-04-14;03:00:00;0.3089
2007-04-14;04:00:00;0.2648
2007-04-14;05:00:00;0.3324
2007-04-14;06:00:00;0.3067
2007-04-14;07:00:00;0.2685
2007-04-14;08:00:00;0.3262
2007-04-14;09:00:00;0.2918
2007-04-14;10:00:00;0.9445
2007-04-14;11:00:00;0.6464
2007-04-14;12:00:00;0.2867
2007-04-14;13:00:00;0.3035
2007-04-14;14:00:00;0.3112
2007-04-14;15:00:00;0.2930
2007-04-14;16:00:00;0.2846
2007-04-14;17:00:00;0.3202
2007-04-14;18:00:00;0.3015
2007-04-14;19:00:00;0.2695
2007-04-14;20:00:00;0.3420
2007-04-14;21:00:00;0.3053
2007-04-14;22:00:00;0.4752
2007-04-14;23:00:00;1.1552
2007-04-15;00:00:00;0.3037
2007-04-15;01:00:00;0.2627
2007-04-15;02:00:00;0.3425
2007-04-15;03:00:00;0.3020
2007-04-15;04:00:00;0.2712
2007-04-15;05:00:00;0.3470
2007-04-15;06:00:00;0.2856
2007-04-15;07:00:00;0.2877
2007-04-15;08:00:00;0.3351
2007-04-15;09:00:00;0.2756
2007-04-15;10:00:00;0.2973
2007-04-15;11:00:00;0.8408
2007-04-15;12:00:00;0.7466
2007-04-15;13:00:00;0.2958
2007-04-15;14:00:00;0.6068
2007-04-15;15:00:00;1.6891
2007-04-15;16:00:00;0.8090
2007-04-15;17:00:00;0.2367
2007-04-15;18:00:00;0.2440
2007-04-15;19:00:00;0.2156
2007-04-15;20:00:00;0.2045
2007-04-15;21:00:00;0.3307
2007-04-15;22:00:00;1.7878
2007-04-15;23:00:00;0.7848
2007-04-16;00:00:00;0.2246
2007-04-16;01:00:00;0.2228
2007-04-16;02:00:00;0.1972
2007-04-16;03:00:00;0.2225
2007-04-16;04:00:00;0.2160
2007-04-16;05:00:00;0.1928
2007-04-16;06:00:00;0.2270
2007-04-16;07:00:00;0.8112
2007-04-16;08:00:00;1.2522
2007-04-16;09:00:00;0.4643
2007-04-16;10:00:00;0.2035
2007-04-16;11:00:00;0.2270
2007-04-16;12:00:00;0.5896
2007-04-16;13:00:00;0.2667
2007-04-16;14:00:00;0.3038
2007-04-16;15:00:00;0.3606
2007-04-16;16:00:00;0.3592
2007-04-16;17:00:00;1.2807
2007-04-16;18:00:00;1.0059
2007-04-16;19:00:00;0.2530
2007-04-16;20:00:00;1.3047
2007-04-16;21:00:00;2.9035
2007-04-16;22:00:00;1.5951
2007-04-16;23:00:00;1.1893
2007-04-17;00:00:00;0.2829
2007-04-17;01:00:00;0.2472
2007-04-17;02:00:00;0.2662
2007-04-17;03:00:00;0.2760
2007-04-17;04:00:00;0.2594
2007-04-17;05:00:00;0.2619
2007-04-17;06:00:00;0.7011
2007-04-17;07:00:00;1.8215
2007-04-17;08:00:00;1.3325
2007-04-17;09:00:00;1.2977
2007-04-17;10:00:00;1.2908
2007-04-17;11:00:00;0.8928
2007-04-17;12:00:00;0.2699
2007-04-17;13:00:00;0.3971
2007-04-17;14:00:00;0.2582
2007-04-17;15:00:00;0.2580
2007-04-17;16:00:00;0.3311
2007-04-17;17:00:00;0.6684
2007-04-17;18:00:00;0.3401
2007-04-17;19:00:00;0.9338
2007-04-17;20:00:00;2.7207
2007-04-17;21:00:00;1.9949
2007-04-17;22:00:00;2.0393
2007-04-17;23:00:00;1.2540
2007-04-18;00:00:00;1.0819
2007-04-18;01:00:00;0.2145
2007-04-18;02:00:00;0.2019
2007-04-18;03:00:00;0.2096
2007-04-18;04:00:00;0.2118
2007-04-18;05:00:00;0.2027
2007-04-18;06:00:00;0.9386
2007-04-18;07:00:00;1.5842
2007-04-18;08:00:00;1.1669
2007-04-18;09:00:00;0.6649
2007-04-18;10:00:00;1.4671
2007-04-18;11:00:00;0.5450
2007-04-18;12:00:00;1.0152
2007-04-18;13:00:00;0.2423
2007-04-18;14:00:00;0.4449
2007-04-18;15:00:00;0.2411
2007-04-18;16:00:00;0.2218
2007-04-18;17:00:00;0.2499
2007-04-18;18:00:00;0.6158
2007-04-18;19:00:00;0.5843
2007-04-18;20:00:00;0.4432
2007-04-18;21:00:00;1.8115
2007-04-18;22:00:00;1.5814
2007-04-18;23:00:00;0.6969
2007-04-19;00:00:00;0.5706
2007-04-19;01:00:00;0.6142
2007-04-19;02:00:00;1.0152
2007-04-19;03:00:00;0.3670
2007-04-19;04:00:00;0.3637
2007-04-19;05:00:00;0.3754
2007-04-19;06:00:00;0.3580
2007-04-19;07:00:00;1.4951
2007-04-19;08:00:00;1.2647
2007-04-19;09:00:00;1.0408
2007-04-19;10:00:00;0.2515
2007-04-19;11:00:00;0.6238
2007-04-19;12:00:00;1.2602
2007-04-19;13:00:00;1.0357
2007-04-19;14:00:00;0.7415
2007-04-19;15:00:00;0.1934
2007-04-19;16:00:00;0.2013
2007-04-19;17:00:00;0.2495
2007-04-19;18:00:00;1.0760
2007-04-19;19:00:00;0.8296
2007-04-19;20:00:00;1.4106
2007-04-19;21:00:00;1.0104
2007-04-19;22:00:00;0.6068
2007-04-19;23:00:00;0.1895
2007-04-20;00:00:00;0.2145
2007-04-20;01:00:00;0.2090
2007-04-20;02:00:00;0.1967
2007-04-20;03:00:00;0.1998
2007-04-20;04:00:00;0.8023
2007-04-20;05:00:00;0.2183
2007-04-20;06:00:00;0.3001
2007-04-20;07:00:00;1.7879
2007-04-20;08:00:00;0.5313
2007-04-20;09:00:00;0.1956
2007-04-20;10:00:00;0.1757
2007-04-20;11:00:00;0.2175
2007-04-20;12:00:00;0.2267
2007-04-20;13:00:00;0.2862
2007-04-20;14:00:00;0.4113
2007-04-20;15:00:00;0.2967
2007-04-20;16:00:00;0.8740
2007-04-20;17:00:00;0.3199
2007-04-20;18:00:00;0.3178
2007-04-20;19:00:00;0.3906
2007-04-20;20:00:00;0.7980
2007-04-20;21:00:00;2.8843
2007-04-20;22:00:00;1.6000
2007-04-20;23:00:00;0.2554
2007-04-21;00:00:00;0.1902
2007-04-21;01:00:00;0.1897
2007-04-21;02:00:00;0.1950
2007-04-21;03:00:00;0.1792
2007-04-21;04:00:00;0.2020
2007-04-21;05:00:00;0.5757
2007-04-21;06:00:00;0.4463
2007-04-21;07:00:00;0.7730
2007-04-21;08:00:00;0.2030
2007-04-21;09:00:00;1.1816
2007-04-21;10:00:00;0.8857
2007-04-21;11:00:00;0.9943
2007-04-21;12:00:00;1.4152
2007-04-21;13:00:00;1.9900
2007-04-21;14:00:00;1.7832
2007-04-21;15:00:00;1.2668
2007-04-21;16:00:00;1.2872
2007-04-21;17:00:00;0.6018
2007-04-21;18:00:00;2.4504
2007-04-21;19:00:00;2.9592
2007-04-21;20:00:00;1.8119
2007-04-21;21:00:00;3.5402
2007-04-21;22:00:00;2.0921
2007-04-21;23:00:00;0.6805
